sample_id,location_id,location_name,origin_year,target_year,horizon,sdi_quintile_2023_assignment_only,partition,outcome,family,config_id,selected_by_cv,reference_transparent_by_cv,observed,prediction,lower_90,upper_90,lower_95,upper_95,abs_log_error
loc84_o2017_h5,84,Ireland,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.64390224,19.05214859,16.74089512,21.6645082,16.05662403,22.57375424,0.02056933787
loc84_o2018_h5,84,Ireland,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.36852175,19.00540431,16.69953869,21.61167415,16.01686272,22.51880061,0.01798820547
loc85_o2014_h5,85,Israel,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.03750479,10.84683236,9.481341165,12.39021741,9.07707302,12.92740101,0.07076152032
loc85_o2015_h5,85,Israel,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.750048275,11.18860528,9.783720605,12.77651592,9.367789603,13.3291969,0.1255912763
loc85_o2016_h5,85,Israel,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.726931493,11.11535446,9.718912836,12.69372212,9.305481487,13.2430816,0.1217160709
loc85_o2017_h5,85,Israel,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.97268322,11.08543826,9.692444838,12.65990848,9.280034367,13.20791144,0.09659243761
loc85_o2018_h5,85,Israel,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.0064521,11.08165717,9.689099568,12.6556348,9.276818125,13.20346631,0.0932067109
loc86_o2014_h5,86,Italy,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.23993261,15.54848079,13.64106755,17.70438855,13.07635764,18.45476403,0.01882111744
loc86_o2015_h5,86,Italy,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.45933158,14.44937405,12.6686462,16.46209207,12.14144285,17.16262957,0.06332409774
loc86_o2016_h5,86,Italy,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.33755767,13.19966894,11.56298477,15.04957751,11.07842707,15.6934483,0.1402479586
loc86_o2017_h5,86,Italy,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.64259963,14.16411564,12.41626729,16.13967068,11.89879825,16.82727341,0.09303382743
loc86_o2018_h5,86,Italy,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.69357319,14.7410836,12.92673269,16.79180504,12.38957487,17.50556984,0.05874972209
loc87_o2014_h5,87,Luxembourg,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.22243435,18.76672018,16.48836581,21.34189467,15.81383484,22.23819822,0.08134623303
loc87_o2015_h5,87,Luxembourg,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.45395296,19.3134917,16.97211527,21.95989865,16.27892595,22.88099504,0.1517191276
loc87_o2016_h5,87,Luxembourg,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.50888409,18.43367073,16.19370434,20.96545611,15.53053855,21.84665784,0.1042987518
loc87_o2017_h5,87,Luxembourg,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.52296025,18.03064758,15.8371345,20.50992779,15.1877217,21.37285481,0.02554051131
loc87_o2018_h5,87,Luxembourg,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.84493059,18.09465571,15.89376492,20.58227479,15.24216787,21.4481042,0.08770229138
loc88_o2014_h5,88,Malta,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.63430315,12.66722041,11.0919074,14.4477625,10.62551928,15.0674899,0.002411387034
loc88_o2015_h5,88,Malta,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.08405499,12.64359703,11.0710069,14.42106151,10.60542492,15.03971773,0.04187601646
loc88_o2016_h5,88,Malta,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.93744818,12.81613035,11.22365367,14.61607218,10.75218406,15.24255177,0.06571071038
loc88_o2017_h5,88,Malta,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.00491742,13.51581373,11.84269004,15.40690911,11.34734404,16.06511519,0.1099111087
loc88_o2018_h5,88,Malta,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.71668975,14.27749011,12.51657397,16.26781538,11.99523608,16.96055897,0.1834652263
loc90_o2014_h5,90,Norway,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.37723585,10.02545996,8.754641903,11.46183802,8.378402743,11.96177726,0.1156518269
loc90_o2015_h5,90,Norway,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.32142399,10.87262418,9.504160161,12.41936934,9.09901188,12.95772245,0.03710427429
loc90_o2016_h5,90,Norway,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.93171127,11.36517276,9.939936539,12.97608631,9.517980246,13.53677357,0.03568420397
loc90_o2017_h5,90,Norway,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.26819484,11.63121116,10.17531079,13.27678374,9.744276049,13.84953427,0.02916069893
loc90_o2018_h5,90,Norway,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.12043833,12.04258021,10.53926456,13.74174525,10.09419203,14.33314892,0.005951786459
loc91_o2014_h5,91,Portugal,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.36134561,21.0154537,18.47790549,23.88358934,17.72663744,24.88185962,0.05933811181
loc91_o2015_h5,91,Portugal,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.64111816,20.99773349,18.46222775,23.86356057,17.7115644,24.86102735,0.07204806615
loc91_o2016_h5,91,Portugal,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.15677238,21.48097787,18.88977235,24.40976121,18.12261849,25.42914025,0.02961775757
loc91_o2017_h5,91,Portugal,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.71753344,21.9442311,19.29963003,24.93336627,18.51666784,25.9737511,0.07444631083
loc91_o2018_h5,91,Portugal,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.71960533,22.37803112,19.68342933,25.42368102,18.88566391,26.48373611,0.05579992624
loc92_o2014_h5,92,Spain,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.67686741,23.82119258,20.96024892,27.05485508,20.11323621,28.18034898,0.005831564863
loc92_o2015_h5,92,Spain,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.08825604,23.90031537,21.03025185,27.14428586,20.18053911,28.27336751,0.03315604837
loc92_o2016_h5,92,Spain,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.50286998,23.63004123,20.79113008,26.83880087,19.95064034,27.95562719,0.0468443456
loc92_o2017_h5,92,Spain,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.98215233,23.9109162,21.03963081,27.15626775,20.18955632,28.28583009,0.00285555398
loc92_o2018_h5,92,Spain,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.73580485,24.60300562,21.65194852,27.9385214,20.77825678,29.09946588,0.03445796854
loc93_o2014_h5,93,Sweden,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.244704479,10.12019386,8.838456571,11.56891369,8.458984657,12.07314855,0.08200178634
loc93_o2015_h5,93,Sweden,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.366700171,10.14839116,8.863403787,11.60078449,8.482969652,12.10629792,0.07269643426
loc93_o2016_h5,93,Sweden,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.74040206,10.2165439,8.9237011,11.67781605,8.540941281,12.18641981,0.04337729832
loc93_o2017_h5,93,Sweden,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.16790928,10.49938276,9.173939347,11.99750267,8.781527772,12.51893149,0.02924893817
loc93_o2018_h5,93,Sweden,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.6454255,10.19434875,8.904064208,11.65272935,8.52206179,12.16032669,0.03950436704
loc94_o2014_h5,94,Switzerland,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.55328803,14.87648614,13.04652845,16.9448476,12.50475007,17.6647521,0.08702220621
loc94_o2015_h5,94,Switzerland,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.10108981,15.78295546,13.84851618,17.96941019,13.27580492,18.7304177,0.1741117296
loc94_o2016_h5,94,Switzerland,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.92003203,15.82344735,13.88434088,18.01517729,13.31024785,18.77802087,0.189444633
loc94_o2017_h5,94,Switzerland,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.71860664,15.8736449,13.92875255,18.07191449,13.35294656,18.83703423,0.13664048
loc94_o2018_h5,94,Switzerland,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.64473535,15.6086351,13.69428835,17.77237966,13.1275257,18.52548278,0.1965689881
loc97_o2014_h5,97,Argentina,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.332487496,7.279573636,6.325252298,8.358222325,6.042715348,8.733651894,0.006370556721
loc97_o2015_h5,97,Argentina,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.309215744,7.606453359,6.614455167,8.727687379,6.320763584,9.117939006,0.03514708296
loc97_o2016_h5,97,Argentina,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.668766673,7.577088736,6.588475173,8.694497183,6.295785646,9.083417298,0.01063198065
loc97_o2017_h5,97,Argentina,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.732239013,7.515057728,6.533593991,8.624384882,6.243021247,9.010492259,0.1336078904
loc97_o2018_h5,97,Argentina,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.930650794,8.00540803,6.96742547,9.178617182,6.660119729,9.586959037,0.008336019551
loc98_o2014_h5,98,Chile,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.99919155,16.82361053,14.76922312,19.14564002,14.16099995,19.95383507,0.06387241588
loc98_o2015_h5,98,Chile,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.262035,17.49196381,15.36054057,19.90106522,14.72951013,20.73956613,0.01251193429
loc98_o2016_h5,98,Chile,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.5276955,17.29079261,15.1825568,19.67368578,14.55839123,20.50306477,0.0426155675
loc98_o2017_h5,98,Chile,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.41022975,17.24587278,15.14281452,19.62291387,14.52018183,20.45025601,0.008967569479
loc98_o2018_h5,98,Chile,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.46682347,18.7616537,16.4838833,21.33616814,15.80952522,22.23224195,0.06776758178
loc99_o2014_h5,99,Uruguay,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.68089972,11.9765269,10.4808247,13.66708662,10.0380062,14.25549517,0.05285857719
loc99_o2015_h5,99,Uruguay,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.64581594,12.43340426,10.8850414,14.18348519,10.42663216,14.79261041,0.01568848998
loc99_o2016_h5,99,Uruguay,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.59256548,12.36165258,10.82155997,14.10238582,10.36559922,14.70825753,0.08812332919
loc99_o2017_h5,99,Uruguay,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.13712864,13.29488735,11.64722811,15.15720082,11.15942112,15.80538919,0.1813454297
loc99_o2018_h5,99,Uruguay,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.3513656,14.23160935,12.47598153,16.21595735,11.9562093,16.90662052,0.07093858629
loc101_o2014_h5,101,Canada,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.36212472,19.85554937,17.45169422,22.57257467,16.74000741,23.51825016,0.02399941134
loc101_o2015_h5,101,Canada,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.76741566,20.53146502,18.04970238,23.33654744,17.31495024,24.31287171,0.01089880266
loc101_o2016_h5,101,Canada,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.98991485,20.79412439,18.28208707,23.63342563,17.53837179,24.62165994,0.008943522349
loc101_o2017_h5,101,Canada,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.79510723,20.9249129,18.39780062,23.78125305,17.64962224,24.77541784,0.005938060235
loc101_o2018_h5,101,Canada,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.28682768,20.9958788,18.46058684,23.86146426,17.70998678,24.85884694,0.01314070808
loc102_o2014_h5,102,United States of America,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.49346437,25.56292047,22.50122153,29.0234923,21.5947731,30.22796323,0.002618200984
loc102_o2015_h5,102,United States of America,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.95441868,25.95537772,22.84844332,29.46707821,21.92860245,30.68934476,3.557925142e-05
loc102_o2016_h5,102,United States of America,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,26.02120493,26.55263286,23.37685756,30.14214273,22.43663561,31.39149126,0.01947617206
loc102_o2017_h5,102,United States of America,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.81507543,26.92264104,23.70421781,30.56035495,22.75136949,31.82648115,0.0404736212
loc102_o2018_h5,102,United States of America,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.91278742,26.97022574,23.7463178,30.6141389,22.79184567,31.88242279,0.03853903577
loc105_o2014_h5,105,Antigua and Barbuda,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.721481903,8.167003994,7.110395539,9.361265592,6.797575403,9.776934866,0.05872755127
loc105_o2015_h5,105,Antigua and Barbuda,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.666278331,9.122350099,7.955626411,10.44107255,7.610205494,10.90006111,0.04610249227
loc105_o2016_h5,105,Antigua and Barbuda,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.32567821,10.11059684,8.829965726,11.55806639,8.450821306,12.06186608,0.1751276304
loc105_o2017_h5,105,Antigua and Barbuda,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.836534721,9.441313936,8.237825795,10.80159045,7.881520372,11.27504213,0.05966694393
loc105_o2018_h5,105,Antigua and Barbuda,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.532046914,9.30741475,8.119360115,10.65024711,7.767623945,11.11762725,0.02155918115
loc106_o2014_h5,106,Bahamas,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.85694805,16.58911029,14.56175188,18.88058949,13.96153092,19.67815134,0.1212739964
loc106_o2015_h5,106,Bahamas,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.69365869,16.81007448,14.75724726,19.13034051,14.149486,19.93792178,0.1500630307
loc106_o2016_h5,106,Bahamas,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.56216766,17.09125919,15.00602203,19.44815749,14.38866546,20.26848882,0.3840590307
loc106_o2017_h5,106,Bahamas,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.62269644,17.25833282,15.15383839,19.63699718,14.5307805,20.46490431,0.1691219555
loc106_o2018_h5,106,Bahamas,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.23516493,17.5010045,15.36853922,19.91128372,14.73720026,20.75019457,0.1378335028
loc107_o2014_h5,107,Barbados,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.17568895,9.561799706,8.344424118,10.9377729,7.984007169,11.41668789,0.05649709899
loc107_o2015_h5,107,Barbados,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.70612855,9.751624933,8.512369684,11.15232824,8.145475029,11.63985067,0.08505561274
loc107_o2016_h5,107,Barbados,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.42450439,9.973185649,8.708392839,11.4027535,8.333937518,11.9003224,0.1242160545
loc107_o2017_h5,107,Barbados,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.85816058,10.46066779,9.13968675,11.95374399,8.748596307,12.47341731,0.115057693
loc107_o2018_h5,107,Barbados,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.36525957,10.7184671,9.367771559,12.24512895,8.967883824,12.77649194,0.1314927887
loc108_o2014_h5,108,Belize,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.49404147,9.756807113,8.516954555,11.15818554,8.14988306,11.64594296,0.0662899937
loc108_o2015_h5,108,Belize,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.63172021,10.03027841,8.758904969,11.46728421,8.382501382,11.96744193,0.05309179227
loc108_o2016_h5,108,Belize,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.97863847,10.85221448,9.486102927,12.3963007,9.081651119,12.93372835,0.01061021028
loc108_o2017_h5,108,Belize,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.62803761,11.01932946,9.633955883,12.58518714,9.223801347,13.13019246,0.03309692566
loc108_o2018_h5,108,Belize,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.27037095,11.1920652,9.786781732,12.7804266,9.370732662,13.33326446,0.006402143554
loc109_o2014_h5,109,Cuba,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.415327323,6.495841134,5.631854478,7.472386494,5.376062069,7.812278441,0.0107992334
loc109_o2015_h5,109,Cuba,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.151509441,6.739999448,5.847870583,7.748353334,5.583746375,8.099316414,0.07907817114
loc109_o2016_h5,109,Cuba,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.568322164,7.137353728,6.19942496,8.19747425,5.921741205,8.56645499,0.07249363221
loc109_o2017_h5,109,Cuba,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.450089094,7.253387344,6.302084294,8.328624527,6.020440941,8.702866704,0.2465297594
loc109_o2018_h5,109,Cuba,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.87896778,7.346153379,6.384157918,8.433475963,6.099348963,8.811924529,0.1933321509
loc110_o2014_h5,110,Dominica,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.07760742,11.61294252,10.15914783,13.2561351,9.728736503,13.82805725,0.03617793922
loc110_o2015_h5,110,Dominica,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.63308603,11.53094134,10.08659828,13.16345094,9.658985208,13.73165483,0.08429874181
loc110_o2016_h5,110,Dominica,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.53650332,11.55133062,10.10463745,13.1864965,9.676328602,13.75562492,0.07556330023
loc110_o2017_h5,110,Dominica,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.2784575,11.52337746,10.07990623,13.15490165,9.652551267,13.72276255,0.0585458907
loc110_o2018_h5,110,Dominica,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.89241287,11.50578897,10.06434503,13.13502176,9.637590265,13.70208513,0.1051511999
loc111_o2014_h5,111,Dominican Republic,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.892768274,6.229315339,5.396049015,7.171138173,5.149351686,7.498944756,0.08780259752
loc111_o2015_h5,111,Dominican Republic,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.526974249,6.487029103,5.624058141,7.462426446,5.368566438,7.80191882,0.1300625094
loc111_o2016_h5,111,Dominican Republic,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.889052478,6.936006076,6.021285069,7.969895371,5.750472217,8.329746189,0.1134103253
loc111_o2017_h5,111,Dominican Republic,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.242261593,7.347454244,6.385308843,8.434946302,6.100455496,8.813453855,0.1018300054
loc111_o2018_h5,111,Dominican Republic,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.678236488,7.774090425,6.762770026,8.917163915,6.4633579,9.315016889,0.09807659495
loc112_o2014_h5,112,Grenada,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.46722751,6.097589681,5.279506338,7.022251523,5.037304091,7.344085128,0.05076853547
loc112_o2015_h5,112,Grenada,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.311336366,6.391873979,5.5398708,7.354874676,5.287626226,7.690052329,0.01095521555
loc112_o2016_h5,112,Grenada,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.274526508,6.799766,5.900748315,7.81590617,5.634584598,8.169579309,0.06971500707
loc112_o2017_h5,112,Grenada,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.348257922,6.685393893,5.799558981,7.686633861,5.537298164,8.035120902,0.04485836276
loc112_o2018_h5,112,Grenada,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.730929346,6.776423558,5.880096373,7.789522716,5.614729207,8.142137413,0.005867454402
loc114_o2014_h5,114,Haiti,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.695265643,3.594324902,3.064773203,4.19286569,2.907993808,4.401191082,0.02173286622
loc114_o2015_h5,114,Haiti,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,3.769237596,3.727964504,3.183009219,4.343915631,3.02166943,4.558300786,0.00869168646
loc114_o2016_h5,114,Haiti,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.098569462,3.869615797,3.308333482,4.504021012,3.142159901,4.724829214,0.04594496051
loc114_o2017_h5,114,Haiti,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.446650695,4.051368086,3.469136614,4.709451679,3.296760813,4.938501268,0.07534175357
loc114_o2018_h5,114,Haiti,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.778012923,4.250563083,3.64537197,4.934597459,3.466198724,5.17267936,0.09572451388
loc115_o2014_h5,115,Jamaica,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.149477378,5.03466235,4.339094281,5.820847837,4.13316398,6.094483991,0.0188471946
loc115_o2015_h5,115,Jamaica,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.346194497,5.443867273,4.70113337,6.283363277,4.481239124,6.575554448,0.01527352659
loc115_o2016_h5,115,Jamaica,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.676986265,5.901063029,5.105631768,6.800121714,4.87013591,7.113044002,0.03300873408
loc115_o2017_h5,115,Jamaica,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.56549476,6.274787939,5.436280346,7.222534866,5.188031284,7.552403362,0.1025867951
loc115_o2018_h5,115,Jamaica,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.602212682,6.340805844,5.494688886,7.297153471,5.244186991,7.630015487,0.1060437769
loc116_o2014_h5,116,Saint Lucia,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.092691445,6.211155679,5.379982477,7.150612705,5.133904838,7.477595855,0.01656434692
loc116_o2015_h5,116,Saint Lucia,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.163123848,6.465120806,5.604675041,7.437663974,5.34993095,7.776162937,0.0412954364
loc116_o2016_h5,116,Saint Lucia,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.719260007,6.788327965,5.890628652,7.802978008,5.624855253,8.156132499,0.00890769268
loc116_o2017_h5,116,Saint Lucia,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.539372199,6.561213634,5.689692004,7.54627561,5.431668786,7.889131813,0.002892794974
loc116_o2018_h5,116,Saint Lucia,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.910625024,6.560807606,5.689332776,7.545816686,5.431323413,7.888654478,0.04522878496
loc117_o2014_h5,117,Saint Vincent and the Grenadines,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.409304424,5.96319847,5.160605345,6.870352054,4.922989141,7.186091815,0.06209764596
